0.743	-0.46235	-0.00826
0.744	-0.46109	-0.00804
0.745	-0.46054	-0.00806
0.746	-0.45874	-0.00827
0.747	-0.45654	-0.00811
0.748	-0.45442	-0.00782
0.749	-0.45199	-0.00774
0.75	-0.44932	-0.00826
0.751	-0.44767	-0.00801
0.752	-0.44563	-0.00804
0.753	-0.44516	-0.00771
0.754	-0.44343	-0.00752
0.755	-0.44217	-0.00765
0.756	-0.44076	-0.00774
0.757	-0.43903	-0.00767
0.758	-0.43715	-0.0076
0.759	-0.43448	-0.00767
0.76	-0.43181	-0.00804
0.761	-0.43039	-0.0078
0.762	-0.4278	-0.00772
0.763	-0.42513	-0.00728
0.764	-0.42364	-0.00747
0.765	-0.42254	-0.00768
0.766	-0.42144	-0.00769
0.767	-0.41972	-0.00796
0.768	-0.41838	-0.00753
0.769	-0.41532	-0.00766
0.77	-0.41265	-0.00719
0.771	-0.40967	-0.00747
0.772	-0.40817	-0.00737
0.773	-0.4055	-0.00769
0.774	-0.40409	-0.00745
0.775	-0.40213	-0.00745
0.776	-0.4004	-0.00718
0.777	-0.39781	-0.00746
0.778	-0.39475	-0.00748
0.779	-0.39247	-0.0076
0.78	-0.38988	-0.00742
0.781	-0.38721	-0.00745
0.782	-0.38478	-0.00732
0.783	-0.38328	-0.00724
0.784	-0.38242	-0.00698
0.785	-0.37983	-0.00731
0.786	-0.37802	-0.00743
0.787	-0.3752	-0.00711
0.788	-0.3719	-0.0072
0.789	-0.36931	-0.00705
0.79	-0.36719	-0.0074
0.791	-0.36483	-0.0076
0.792	-0.36303	-0.00743
0.793	-0.36169	-0.00716
0.794	-0.3591	-0.00752
0.795	-0.35682	-0.00723
0.796	-0.35345	-0.00717
0.797	-0.35093	-0.00704
0.798	-0.3474	-0.00699
0.799	-0.34442	-0.00685
0.8	-0.343	-0.00757
0.801	-0.34159	-0.00736
0.802	-0.33916	-0.00715
0.803	-0.3368	-0.00671
0.804	-0.33358	-0.00697
0.805	-0.3306	-0.00708
0.806	-0.32785	-0.00762
0.807	-0.32534	-0.00755
0.808	-0.32369	-0.00698
0.809	-0.32078	-0.00674
0.81	-0.31945	-0.00677
0.811	-0.31733	-0.00713
0.812	-0.31435	-0.00719
0.813	-0.31011	-0.00687
0.814	-0.30696	-0.0065
0.815	-0.30422	-0.00709
0.816	-0.3032	-0.00703
0.817	-0.30076	-0.00713
0.818	-0.29896	-0.00671
0.819	-0.29597	-0.00693
0.82	-0.29299	-0.00714
0.821	-0.28953	-0.00705
0.822	-0.28663	-0.00662
0.823	-0.28372	-0.00676
0.824	-0.28145	-0.0068
0.825	-0.27925	-0.00652
0.826	-0.27705	-0.00676
0.827	-0.27359	-0.00679
0.828	-0.2699	-0.00682
0.829	-0.26614	-0.0064
0.83	-0.26354	-0.00703
0.831	-0.2619	-0.00676
0.832	-0.25883	-0.00637
0.833	-0.25546	-0.0061
0.834	-0.25294	-0.0069
0.835	-0.24941	-0.0068
0.836	-0.24619	-0.00667
0.837	-0.24368	-0.0066
0.838	-0.24117	-0.00656
0.839	-0.23881	-0.00682
0.84	-0.23701	-0.00707
0.841	-0.23229	-0.00689
0.842	-0.22845	-0.00662
0.843	-0.22586	-0.00667
0.844	-0.22326	-0.00692
0.845	-0.22107	-0.00667
0.846	-0.21871	-0.00674
0.847	-0.21549	-0.00615
0.848	-0.21235	-0.00693
0.849	-0.20842	-0.00644
0.85	-0.20583	-0.00641
0.851	-0.20301	-0.00653
0.852	-0.20097	-0.00652
0.853	-0.19924	-0.00699
0.854	-0.19594	-0.00654
0.855	-0.19162	-0.0063
0.856	-0.18848	-0.00653
0.857	-0.18432	-0.00667
0.858	-0.18204	-0.00642
0.859	-0.17945	-0.00655
0.86	-0.17631	-0.00627
0.861	-0.17223	-0.00656
0.862	-0.1687	-0.0065
0.863	-0.16555	-0.00693
0.864	-0.16328	-0.00677
0.865	-0.16076	-0.00646
0.866	-0.15935	-0.00661
0.867	-0.15535	-0.00635
0.868	-0.15228	-0.00625
0.869	-0.14844	-0.00657
0.87	-0.14506	-0.00666
0.871	-0.14286	-0.00625
0.872	-0.14035	-0.00644
0.873	-0.13847	-0.00656
0.874	-0.13478	-0.00647
0.875	-0.13195	-0.00643
0.876	-0.12739	-0.00655
0.877	-0.1241	-0.00598
0.878	-0.12182	-0.00642
0.879	-0.12056	-0.00669
0.88	-0.11734	-0.00623
0.881	-0.11381	-0.00604
0.882	-0.11028	-0.00682
0.883	-0.10635	-0.00645
0.884	-0.10329	-0.00628
0.885	-0.10023	-0.00626
0.886	-0.0974	-0.0065
0.887	-0.09402	-0.0065
0.888	-0.08971	-0.00653
0.889	-0.08609	-0.00628
0.89	-0.08319	-0.00631
0.891	-0.08115	-0.00649
0.892	-0.07832	-0.00628
0.893	-0.07557	-0.00633
0.894	-0.07141	-0.00638
0.895	-0.06796	-0.00669
0.896	-0.06458	-0.00644
0.897	-0.0623	-0.00645
0.898	-0.06011	-0.00608
0.899	-0.05775	-0.00646
0.9	-0.05555	-0.00627
0.901	-0.0517	-0.0066
0.902	-0.04746	-0.0062
0.903	-0.04495	-0.00657
0.904	-0.04236	-0.0063
0.905	-0.04016	-0.00652
0.906	-0.03796	-0.00613
0.907	-0.03545	-0.00634
0.908	-0.03184	-0.00639
0.909	-0.02807	-0.00671
0.91	-0.02454	-0.00627
0.911	-0.02147	-0.00659
0.912	-0.01975	-0.00644
0.913	-0.01661	-0.00651
0.914	-0.01331	-0.00659
0.915	-0.0093	-0.0065
0.916	-0.00546	-0.00676
0.917	-0.00263	-0.00628
0.918	-0.00082	-0.00613
0.919	0.0013	-0.00636
0.92	0.00412	-0.00643
0.921	0.00758	-0.00621
0.922	0.01127	-0.00649
0.923	0.01535	-0.00624
0.924	0.01755	-0.00682
0.925	0.02014	-0.00643
0.926	0.0232	-0.00625
0.927	0.02689	-0.00615
0.928	0.03011	-0.00677
0.929	0.03412	-0.00631
0.93	0.03726	-0.00619
0.931	0.03977	-0.00599
0.932	0.04181	-0.00653
0.933	0.04479	-0.0065
0.934	0.04817	-0.00632
0.935	0.05296	-0.00622
0.936	0.05602	-0.00667
0.937	0.05908	-0.0063
0.938	0.06089	-0.00636
0.939	0.06419	-0.00628
0.94	0.06741	-0.00654
0.941	0.07149	-0.00652
0.942	0.07518	-0.00632
0.943	0.07824	-0.00617
0.944	0.07989	-0.00657
0.945	0.08209	-0.00672
0.946	0.08523	-0.00658
0.947	0.08892	-0.00654
0.948	0.09253	-0.00655
0.949	0.09536	-0.00679
0.95	0.09826	-0.00649
0.951	0.10046	-0.00667
0.952	0.1025	-0.00644
0.953	0.10525	-0.00682
0.954	0.10902	-0.00639
0.955	0.11326	-0.00632
0.956	0.11679	-0.00645
0.957	0.11899	-0.0065
0.958	0.12119	-0.00669
0.959	0.12418	-0.00617
0.96	0.1281	-0.00623
0.961	0.13163	-0.0064
0.962	0.13493	-0.00671
0.963	0.13737	-0.00635
0.964	0.14004	-0.00642
0.965	0.142	-0.00643
0.966	0.14451	-0.0066
0.967	0.14867	-0.00631
0.968	0.15236	-0.0064
0.969	0.15543	-0.00628
0.97	0.15841	-0.00668
0.971	0.15982	-0.00657
0.972	0.16265	-0.00671
0.973	0.16524	-0.00616
0.974	0.16854	-0.00694
0.975	0.1727	-0.00618
0.976	0.17498	-0.00723
0.977	0.17765	-0.00697
0.978	0.18024	-0.00663
0.979	0.18228	-0.00684
0.98	0.18463	-0.00687
0.981	0.18872	-0.00655
0.982	0.19178	-0.00666
0.983	0.19547	-0.00687
0.984	0.19798	-0.00654
0.985	0.20026	-0.00686
0.986	0.20183	-0.00664
0.987	0.20505	-0.00659
0.988	0.2085	-0.00647
0.989	0.21157	-0.00646
0.99	0.21565	-0.00652
0.991	0.21769	-0.00668
0.992	0.2202	-0.00653
0.993	0.22162	-0.00693
0.994	0.22413	-0.00672
0.995	0.22711	-0.00664
0.996	0.23033	-0.00665
0.997	0.23355	-0.00718
0.998	0.23661	-0.00689
0.999	0.23858	-0.00726

